timestamp,Los Angeles,New York,Seattle,Boston,Tampa,Shanghai,Guangzhou,Shenzhen,Tianjin,Nantong,Cardiff,Edinburgh,Portsmouth,Liverpool,Belfast,Sydney,Melbourne,Perth,Brisbane,Adelaide,Tokyo,Osaka,Yokohama,Nagoya,Fukuoka,Dublin,Waterford,Galway,Drogheda,Cork,Oslo,Stavanger,Bergen,Kristiansand,Trondheim,Mumbai,Chennai,Navi Mumbai,Cochin,Visakhapatnam,Johor Bahru,Bayan Baru,Kuching,George Town,Bintulu,Helsinki,Pori,Oulu,Kemi,Jakobstad,Lisbon,Porto,Carnaxide,Barreiro,Matosinhos,Incheon,Busan,Ulsan,Gunsan,Gangneung,Amsterdam,Rotterdam,The Hague,Goes,Dordrecht,Vancouver,Halifax,Saint John,Charlottetown,Victoria,Copenhagen,Varde,Esbjerg,Aarhus,Saeby,Barcelona,Santander,Valencia,Bilbao,Malaga,Jakarta,Batam,Surabaya,Denpasar,Makassar,Singapore,Stockholm,Gavle,Gothenburg,Malmo,Pitea,Bangkok,Chonburi,Rayong,Pattaya,Ban Chang
2025/01/01 0:00,15.6,8.2,,5.9,19.5,7.4,16.3,18.4,2.7,7.6,9,7.9,10.4,7.8,10.5,22.9,21.4,21.5,27.2,21.8,11.6,13.4,15,12.3,15.6,10.4,10.4,9.9,10.1,10.4,3.1,8.1,7.1,7.9,5.8,26.4,26.6,25.6,29.1,26,28.4,29.6,29.8,29.7,30,3.8,0.8,-0.2,-0.2,0.1,17,15.1,16.4,16.2,15.1,5.3,13.6,13.8,8.9,13.1,8.4,9.1,8.1,6.8,7.2,7.6,4.1,6,-0.4,8.8,6.4,6,5.8,5.7,6.3,15.1,14.3,15.4,14.1,16.5,29.3,29,29.7,29.4,29.7,28.4,2.5,0.2,5.6,6.4,,27,27.1,27.5,27.5,27.4
2025/01/01 1:00,15.6,8.2,,5.9,19.5,7.4,16.3,18.4,2.8,7.7,9,7.9,10.4,7.8,10.5,23,21.4,21.7,27.2,21.8,11.6,13.4,15,12.3,15.6,10.4,10.4,9.9,10.1,10.4,3.1,8.1,7.1,7.9,5.8,26.4,26.6,25.6,29.1,26,28.4,29.6,29.8,29.7,30,3.8,0.8,-0.2,-0.2,0.1,17,15.1,16.4,16.2,15.1,5.4,13.6,13.8,8.9,13.1,8.4,9.1,8.1,6.8,7.2,7.6,4.1,6,-0.4,8.8,6.4,6,5.8,5.7,6.3,15.1,14.3,15.4,14.1,16.5,29.3,29.1,29.7,29.5,29.8,28.4,2.5,0.2,5.6,6.4,,27,27.1,27.5,27.5,27.4
2025/01/01 2:00,15.6,8.3,,5.9,19.5,7.5,16.4,18.4,2.9,7.7,9,7.9,10.4,7.8,10.5,23,21.5,21.9,27.3,21.8,11.7,13.4,15,12.3,15.6,10.4,10.4,9.8,10.1,10.4,3.2,8.1,7.1,7.9,5.8,26.4,26.6,25.7,29.1,26.1,28.5,29.7,29.8,29.8,30,3.8,0.8,-0.2,-0.2,0.1,17,15.1,16.4,16.2,15.1,5.4,13.6,13.8,8.9,13.1,8.4,9.1,8.1,6.9,7.2,7.6,4.1,6,-0.4,8.8,6.4,6,5.8,5.7,6.3,15.1,14.3,15.4,14.1,16.5,29.3,29.1,29.7,29.5,29.9,28.5,2.5,0.2,5.6,6.4,,27.1,27.1,27.6,27.5,27.5
2025/01/01 3:00,15.5,8.3,,5.9,19.5,7.6,16.4,18.5,3,7.8,9.1,7.9,10.4,7.8,10.5,23,21.5,22.1,27.4,21.9,11.7,13.4,15.1,12.3,15.6,10.4,10.4,9.8,10.1,10.4,3.1,8,7.1,7.9,5.8,26.4,26.6,25.7,29.1,26.1,28.5,29.8,29.9,29.8,30,3.8,0.8,-0.2,-0.2,0.1,16.9,15.1,16.4,16.2,15.1,5.5,13.6,13.8,8.9,13.1,8.4,9.1,8.1,6.9,7.2,7.6,4.1,5.9,-0.4,8.8,6.4,6,5.8,5.7,6.3,15,14.3,15.4,14.1,16.5,29.4,29.1,29.8,29.5,30,28.5,2.5,0.2,5.6,6.4,,27.1,27.2,27.6,27.5,27.5
2025/01/01 4:00,15.4,8.3,,5.9,19.4,7.6,16.4,18.5,3.1,7.8,9.1,7.9,10.3,7.8,10.5,23.1,21.6,22.4,27.4,21.9,11.7,13.4,15.1,12.3,15.6,10.4,10.4,9.8,10.1,10.4,3.1,8,7.1,7.8,5.8,26.4,26.6,25.8,29.1,26.1,28.5,29.8,29.9,29.9,30.1,3.8,0.8,-0.2,-0.2,0.1,16.9,15.1,16.5,16.2,15.1,5.6,13.6,13.8,8.9,13.1,8.4,9.1,8.1,6.9,7.2,7.6,4.1,5.9,-0.5,8.8,6.4,6.1,5.8,5.7,6.3,15,14.2,15.4,14.1,16.5,29.4,29.2,29.8,29.6,30,28.5,2.5,0.3,5.6,6.4,,27.2,27.2,27.6,27.5,27.5
2025/01/01 5:00,15.4,8.3,,5.9,19.4,7.7,16.5,18.5,3.2,7.8,9.1,7.9,10.3,7.8,10.5,23.2,21.7,22.5,27.5,21.9,11.8,13.4,15.1,12.3,15.7,10.4,10.4,9.8,10.1,10.4,3.1,8,7,7.8,5.8,26.5,26.7,25.8,29.2,26.1,28.6,29.9,30,29.9,30.1,3.7,0.8,-0.2,-0.2,0.1,16.9,15.1,16.5,16.2,15.1,5.6,13.7,13.8,8.9,13.1,8.4,9.1,8.1,6.9,7.2,7.6,4.1,5.9,-0.5,8.8,6.4,6.1,5.8,5.7,6.3,15,14.2,15.4,14.1,16.5,29.4,29.2,29.8,29.7,30.1,28.6,2.5,0.3,5.7,6.4,,27.2,27.2,27.6,27.6,27.6
2025/01/01 6:00,15.3,8.3,,5.9,19.3,7.7,16.5,18.5,3.2,7.8,9.1,7.9,10.3,7.8,10.5,23.2,21.8,22.6,27.5,21.9,11.8,13.4,15.1,12.3,15.7,10.4,10.4,9.8,10.1,10.4,3.1,8,7,7.8,5.8,26.5,26.7,25.8,29.2,26.1,28.6,29.9,30,30,30.2,3.7,0.8,-0.2,-0.2,0.1,16.9,15.1,16.5,16.2,15.1,5.6,13.7,13.8,8.9,13.1,8.4,9.1,8.1,6.9,7.2,7.6,4.1,5.9,-0.5,8.8,6.4,6.1,5.8,5.7,6.3,15,14.2,15.4,14.1,16.5,29.4,29.3,29.8,29.7,30.1,28.6,2.5,0.3,5.7,6.4,,27.3,27.2,27.6,27.6,27.6
2025/01/01 7:00,15.2,8.3,,5.9,19.2,7.7,16.5,18.5,3.3,7.8,9.1,7.9,10.3,7.8,10.5,23.2,21.8,22.7,27.5,21.9,11.8,13.4,15.1,12.3,15.7,10.4,10.4,9.8,10.1,10.4,3.1,8,7,7.8,5.8,26.5,26.7,25.9,29.2,26.1,28.6,30,30,30,30.2,3.7,0.8,-0.2,-0.2,0.1,16.9,15.1,16.5,16.2,15.1,5.6,13.7,13.8,8.9,13.1,8.4,9.1,8.1,6.9,7.2,7.6,4.1,5.9,-0.5,8.8,6.4,6.1,5.8,5.7,6.4,15,14.2,15.4,14.1,16.5,29.4,29.3,29.8,29.7,30.1,28.6,2.5,0.3,5.7,6.4,,27.4,27.2,27.6,27.6,27.6
2025/01/01 8:00,15.2,8.2,,5.9,19.2,7.7,16.5,18.5,3.3,7.8,9.1,7.9,10.3,7.8,10.5,23.1,21.8,22.7,27.5,21.9,11.8,13.4,15.1,12.3,15.7,10.4,10.4,9.8,10.1,10.4,3.1,8,7,7.8,5.8,26.5,26.8,25.9,29.3,26.2,28.6,30,30,30,30.2,3.7,0.8,-0.2,-0.2,0.1,16.9,15.1,16.5,16.2,15.1,5.6,13.7,13.8,8.9,13.1,8.4,9.1,8.1,7,7.2,7.6,4.1,5.9,-0.5,8.8,6.4,6.1,5.9,5.7,6.4,15,14.2,15.4,14.1,16.5,29.3,29.3,29.8,29.6,30.1,28.6,2.5,0.3,5.7,6.4,,27.4,27.2,27.6,27.6,27.6
2025/01/01 9:00,15.2,8.2,,5.9,19.2,7.7,16.5,18.5,3.3,7.8,9.1,7.9,10.3,7.8,10.5,23.1,21.7,22.6,27.5,21.9,11.8,13.4,15.1,12.3,15.7,10.4,10.4,9.8,10.1,10.4,3.1,8,7,7.8,5.8,26.5,26.8,26,29.4,26.2,28.6,30,30,30,30.2,3.7,0.8,-0.2,-0.2,0.1,16.9,15.2,16.5,16.2,15.2,5.6,13.7,13.8,8.9,13.1,8.4,9.1,8.1,7,7.2,7.6,4.1,5.9,-0.6,8.8,6.4,6.1,5.9,5.8,6.5,15,14.2,15.4,14.1,16.5,29.3,29.4,29.8,29.6,30.1,28.6,2.5,0.3,5.7,6.4,,27.4,27.2,27.6,27.6,27.6
