"Country/Area","Region","City / metro","City/metro type","Coastal class","City latitude","City longitude","Representative sea-point latitude","Representative sea-point longitude","Backup sea-point latitude","Backup sea-point longitude"
"United States","Americas","Northern Virginia / Ashburn cluster","Metro cluster","Inland","39.0438","-77.4874","","","",""
"United States","Americas","Dallas-Fort Worth","Metro cluster","Inland","32.7767","-96.7970","","","",""
"United States","Americas","Chicago","Metro cluster","Inland","41.8781","-87.6298","","","",""
"United States","Americas","Atlanta","Metro cluster","Inland","33.7490","-84.3880","","","",""
"United States","Americas","Phoenix","Metro cluster","Inland","33.4484","-112.0740","","","",""
"United States","Americas","Silicon Valley / Santa Clara cluster","Metro cluster","Near-coastal","37.3541","-121.9552","37.5500","-122.2500","",""
"United States","Americas","Los Angeles","City market","Strict coastal","34.0522","-118.2437","33.7500","-118.2500","",""
"United States","Americas","New York City / NY-NJ core","Metro cluster","Strict coastal","40.7128","-74.0060","40.5500","-73.9500","",""
"United States","Americas","Central Washington / Quincy-Wenatchee","Metro cluster","Inland","47.2343","-119.8526","","","",""
"United States","Americas","Seattle","City market","Strict coastal","47.6062","-122.3321","47.6000","-122.4500","47.5000","-124.8000"
"United States","Americas","Hillsboro, OR","City market","Near-coastal","45.5229","-122.9898","45.5500","-123.9500","",""
"United States","Americas","Miami","City market","Strict coastal","25.7617","-80.1918","25.7500","-80.1000","",""
"China","APAC","Hong Kong SAR","City market","Strict coastal","22.3193","114.1694","22.2500","114.2000","",""
"China","APAC","Shanghai","City market","Strict coastal","31.2304","121.4737","31.2000","121.7000","",""
"China","APAC","Beijing","City market","Inland","39.9042","116.4074","","","",""
"China","APAC","Langfang","City market","Inland","39.5239","116.7044","","","",""
"China","APAC","Guangzhou","City market","Near-coastal","23.1291","113.2644","22.9500","113.5500","21.8000","113.8000"
"China","APAC","Zhangjiakou","City market","Inland","40.8244","114.8875","","","",""
"China","APAC","Shenzhen","City market","Strict coastal","22.5431","114.0579","22.4500","114.2000","",""
"China","APAC","Dongguan","City market","Near-coastal","23.0205","113.7518","22.9000","113.6500","",""
"China","APAC","Ulanqab","City market","Inland","41.0341","113.1156","","","",""
"China","APAC","Suzhou","City market","Near-coastal","31.2989","120.5853","31.2500","121.0000","31.0000","122.5000"
"China","APAC","Chengdu","City market","Inland","30.5728","104.0668","","","",""
"China","APAC","Zhongwei","City market","Inland","37.5002","105.1968","","","",""
"China","APAC","Guiyang","City market","Inland","26.6477","106.6302","","","",""
"China","APAC","Nanjing","City market","Inland","32.0603","118.7969","","","",""
"China","APAC","Tianjin","City market","Strict coastal","39.3434","117.3616","39.0000","117.7500","",""
"China","APAC","Haikou","City market","Strict coastal","20.0440","110.1999","20.0500","110.3500","",""
"China","APAC","Xiamen","City market","Strict coastal","24.4798","118.0894","24.4500","118.1500","",""
"China","APAC","Dalian","City market","Strict coastal","38.9140","121.6147","38.9000","121.7500","",""
"China","APAC","Qingdao","City market","Strict coastal","36.0671","120.3826","36.0000","120.5000","",""
"China","APAC","Sanya","City market","Strict coastal","18.2528","109.5119","18.2000","109.5500","",""
"India","APAC","Mumbai + Navi Mumbai","Metro cluster","Strict coastal","19.0760","72.8777","18.9500","72.8000","",""
"India","APAC","Delhi-NCR / Noida-Gurgaon-New Delhi","Metro cluster","Inland","28.6139","77.2090","","","",""
"India","APAC","Hyderabad","City market","Inland","17.3850","78.4867","","","",""
"India","APAC","Chennai","City market","Strict coastal","13.0827","80.2707","13.0500","80.3500","",""
"India","APAC","Bengaluru","City market","Inland","12.9716","77.5946","","","",""
"India","APAC","Pune","City market","Inland","18.5204","73.8567","","","",""
"India","APAC","Ahmedabad","City market","Inland","23.0225","72.5714","","","",""
"India","APAC","Kolkata","City market","Near-coastal","22.5726","88.3639","21.7500","88.1000","",""
"India","APAC","Cochin","City market","Strict coastal","9.9312","76.2673","9.9500","76.2000","",""
"India","APAC","Jaipur","City market","Inland","26.9124","75.7873","","","",""
"India","APAC","Visakhapatnam","City market","Strict coastal","17.6868","83.2185","17.6500","83.3000","",""
"Japan","APAC","Greater Tokyo / Tokyo Bay cluster","Metro cluster","Strict coastal","35.6762","139.6503","35.5500","139.8500","",""
"Japan","APAC","Osaka-Kobe","Metro cluster","Strict coastal","34.6937","135.5023","34.6000","135.2000","",""
"Japan","APAC","Sapporo","City market","Near-coastal","43.0618","141.3545","43.0500","141.2500","",""
"Japan","APAC","Fukuoka","City market","Strict coastal","33.5902","130.4017","33.6000","130.2500","",""
"Japan","APAC","Kanazawa","City market","Strict coastal","36.5613","136.6562","36.6000","136.5500","",""
